id;infra_type;infra_name;condition_level;infra_distance;infra_distance_unit;remarks
1;CONVENIENCE;바르게;LOW;23331;MIDDLE;minus for
2;SCHOOL;past dwell fooey;HIGH;23905;MIDDLE;앨범 moralise 치명적인
3;HOSPITAL;다소 놀람;MIDDLE;11886;HIGH;간단히 심하게
4;CONVENIENCE;westernise ew;MIDDLE;13256;LOW;양자
5;PARKING;unless until;LOW;21625;LOW;plus 방어 admonish
6;PARK;거꾸로 typify atop;HIGH;32593;MIDDLE;excluding incinerate colligate
7;TRANSPRT;between 자신 있는 phooey;HIGH;3957;MIDDLE;flight
8;TRAIL;even 버려진 finally;LOW;29458;MIDDLE;활성화 wherever
9;HOSPITAL;사려 깊은 although;LOW;13859;MIDDLE;불안한 leap uh-huh
10;PARK;유감스럽게 now 대담하게;LOW;2686;MIDDLE;에일 alongside yum
